oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
25843963-91B7-4EC6-993F-0B49FEF8AFC7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-27;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-30 07:34:04.000;2025-06-30 07:34:04.000;0;NULL;319,14025;319,14025;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;319,14025;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BA8314F9-B163-4844-B127-0B56E7178C59;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-19;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-19 16:13:24.000;2026-01-19 16:13:24.000;0;NULL;241,916667;NULL;NULL;NULL;241,916667;241,916667;NULL;NULL;NULL;NULL;NULL;0;NULL;241,916667;0;NULL;0;2;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1050DF0A-8BC1-431F-8668-0B743D52E19C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-21;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-11-24 02:25:30.000;2025-11-24 02:25:30.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
667C9646-54D0-4818-BB1D-0B7F8781D260;C8EB00B5-3D04-47E8-9B32-96D06816C51C;34E5F53D-B016-4DC1-9BBA-11DF7413A98F;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-08;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2026-01-08 22:00:52.000;2026-01-08 22:00:52.000;0;NULL;7,233333;NULL;NULL;NULL;7,233333;7,233333;NULL;NULL;NULL;NULL;NULL;0;NULL;7,233333;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0DCF3389-819C-4CE5-9CA1-0B83E2EAE3C1;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-18;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-18 22:03:57.000;2025-06-18 22:03:57.000;0;NULL;43,58385;NULL;NULL;NULL;43,58385;43,58385;NULL;NULL;NULL;NULL;NULL;0;NULL;43,58385;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0932FD71-C0AD-4C3C-AD29-0B956595F02C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;2CA80435-701A-42B3-AFF2-193883A9F2B3;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-15;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;35,08045;347,685;1,875;345,81;69537;69162;35,08045;2025-04-15 22:02:44.000;2025-04-15 22:02:44.000;0;NULL;382,76545;NULL;NULL;NULL;NULL;382,76545;NULL;NULL;NULL;NULL;NULL;382,76545;382,76545;382,76545;0;76553,09;0;123;0;0;382,76545;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
EA6FC659-4F4A-4F5C-BC69-0B981D25F8D9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-31;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;193,794667;193,794667;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;193,794667;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7A6191D4-A2D1-4205-ADAA-0B9A40988185;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EAE0039B-B4DB-4D29-9C2B-F9AEBE13F205;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-08;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;64,967582;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;64,967582;NULL;NULL;NULL;NULL;64,967582;64,967582;64,967582;NULL;NULL;NULL;0;NULL;64,967582;0;0;0;51;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
EDDDB4EC-D028-47ED-A721-0B9D2503F17E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;48825CCC-F040-44EC-B854-81B8A315B3A2;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-14;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;22,960116;192,905;19,835;173,07;38581;34614;22,960116;2025-10-15 16:49:45.000;2025-10-15 16:49:45.000;0;NULL;215,865116;NULL;NULL;NULL;NULL;215,865116;NULL;NULL;NULL;NULL;NULL;215,865116;215,865116;215,865116;0;43173,0232;0;158;0;0;215,865116;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B3B624B6-9FED-491D-B720-0BC2550D9A66;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D47966B1-1780-4B4C-B4F1-0D3525578B3E;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-02;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-07-03 06:53:49.000;2025-07-03 06:53:49.000;0;NULL;30,766667;NULL;NULL;NULL;30,766667;30,766667;NULL;NULL;NULL;NULL;NULL;0;NULL;30,766667;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C7C99200-425D-4E0B-87F1-0BCF65E66972;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-16;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-19 01:09:28.000;2026-01-19 01:09:28.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5AE94FE6-79AA-4A8E-A818-0BFD713679A7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-18;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4A87788F-9BB5-4FFC-B185-0C005AF09E6E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;30F4DD51-F907-43DB-82F4-1F9AF362075A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-13;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;16,614617;2026-03-14 09:31:52.000;2026-03-14 09:31:52.000;0;NULL;16,614617;NULL;NULL;NULL;NULL;16,614617;16,614617;16,614617;NULL;NULL;NULL;0;NULL;16,614617;0;0;0;35;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E53A26A9-EF09-44DB-9775-0C3AE63726D9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;48825CCC-F040-44EC-B854-81B8A315B3A2;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-14;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;30,904332;189,33;7,455;181,875;37866;36375;30,904332;2025-10-15 16:49:45.000;2025-10-15 16:49:45.000;0;NULL;220,234332;NULL;NULL;NULL;NULL;220,234332;NULL;NULL;NULL;NULL;NULL;220,234332;220,234332;220,234332;0;44046,8664;0;172;0;0;220,234332;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
93E6C6AB-A638-4B52-B1E3-0C3E6FB313B5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;1F6669A7-33C8-450D-A5AB-B2D2B91E187A;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-14;NULL;DD48C2C2-5561-4DA1-976E-F985802D5277;0;0;0;0;0;0;0;2025-05-15 18:58:48.000;2025-05-15 18:58:48.000;0;NULL;82,933333;NULL;NULL;NULL;82,933333;82,933333;NULL;NULL;NULL;NULL;NULL;0;NULL;82,933333;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
84BD4816-DF6F-433B-BF0F-0C497E8EE5F3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B1C4ECC9-AFB0-4EB7-99D0-D14EC19562AC;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-05;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;121,904716;2025-06-11 10:23:57.000;2025-06-11 10:23:57.000;0;NULL;121,904716;NULL;NULL;NULL;NULL;121,904716;121,904716;121,904716;NULL;NULL;NULL;0;NULL;121,904716;0;0;0;141;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B59F3020-CB77-44C9-BB52-0C49AE548C39;C8EB00B5-3D04-47E8-9B32-96D06816C51C;68A5B413-3A84-405A-B17C-35BED031608F;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-20;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-10-20 07:26:22.000;2025-10-20 07:26:22.000;0;NULL;0,0164;NULL;NULL;NULL;0,0164;0,0164;NULL;NULL;NULL;NULL;NULL;0;NULL;0,0164;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
753A2138-E721-4FDC-B12B-0C4B24F23BD9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-21;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-22 11:03:37.000;2025-08-22 11:03:37.000;0;NULL;100,578834;NULL;NULL;NULL;100,578834;100,578834;NULL;NULL;NULL;NULL;NULL;0;NULL;100,578834;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3002D9EA-1F86-4A0C-A99C-0C54600F8F94;C8EB00B5-3D04-47E8-9B32-96D06816C51C;09A035F8-D0C6-406B-A855-F1313E870A25;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-11;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;480;2025-05-12 14:44:46.000;2025-05-12 14:44:46.000;0;NULL;480;NULL;NULL;NULL;NULL;480;480;480;NULL;NULL;NULL;0;NULL;480;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B3C6BDC0-2FA0-4ADB-AB3E-0C597C26FA57;C8EB00B5-3D04-47E8-9B32-96D06816C51C;942E2415-B7BC-4405-B8C2-F54A10E9F72C;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-26;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;2,506083;114,275;1,095;113,18;22855;22636;2,506083;2025-09-29 12:27:28.000;2025-09-29 12:27:28.000;0;NULL;116,781083;NULL;NULL;NULL;NULL;116,781083;NULL;NULL;NULL;NULL;NULL;116,781083;116,781083;116,781083;0;23356,2166;0;57;0;0;116,781083;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31D35F58-CFC4-4DC6-AFB3-0C78BA52B7EF;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-23;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-23 16:37:20.000;2025-06-23 16:37:20.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E47585C9-FE0C-4A8C-897F-0C7D039EEF17;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-05;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:25:59.000;2026-03-03 15:25:59.000;0;NULL;0,002667;NULL;NULL;NULL;NULL;0,002667;NULL;NULL;NULL;NULL;NULL;0,002667;0,002667;0,002667;0;NULL;0;1;NULL;NULL;0,002667;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
06E03BFE-9684-40E8-AEF8-0C96C65C6497;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-01;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;221,371317;221,371317;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;221,371317;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D6CC7826-F0A8-40EE-9221-0CA176F98B76;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-19;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
61BA7BC3-3CC9-425F-8CDF-0CC1BF67B758;C8EB00B5-3D04-47E8-9B32-96D06816C51C;A692811D-5C04-4944-84C8-44D1C93C0B2C;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-31;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;197,526298;2025-07-31 22:58:09.000;2025-07-31 22:58:09.000;0;NULL;197,526298;NULL;NULL;NULL;NULL;197,526298;197,526298;197,526298;NULL;NULL;NULL;0;NULL;197,526298;0;0;0;223;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B191236E-714E-4720-BB51-0CF1D88AF1C6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ABA4F37E-A455-492F-930A-7445990BEAD1;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-19;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;76,451399;2026-01-22 16:58:59.000;2026-01-22 16:58:59.000;0;NULL;76,451399;NULL;NULL;NULL;NULL;76,451399;76,451399;76,451399;NULL;NULL;NULL;0;NULL;76,451399;0;0;0;393;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4ED93FF8-3996-413A-A71F-0D1217E442BA;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D4D0BFC9-6998-48F5-8AFA-C6CC1856C941;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-29;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;1,226566;0,64;0,215;0,425;128;85;1,226566;2025-05-08 08:23:00.000;2025-05-08 08:23:00.000;0;NULL;1,866566;NULL;NULL;NULL;NULL;1,866566;NULL;NULL;NULL;NULL;NULL;1,866566;1,866566;1,866566;0;373,3132;0;7;0;0;1,866566;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E096EF5B-9C1B-4182-BD10-0D1CE19338C5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B5F9A8C4-F63C-4A2F-90B4-A8FDA84B67AC;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-23;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;94,844518;2025-07-23 15:06:07.000;2025-07-23 15:06:07.000;0;NULL;94,844518;NULL;NULL;NULL;NULL;94,844518;94,844518;94,844518;NULL;NULL;NULL;0;NULL;94,844518;0;0;0;129;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0BF41CC1-3BFF-46DC-838F-0D1FA91FA75C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B1C4ECC9-AFB0-4EB7-99D0-D14EC19562AC;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-03;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;0,720217;5,245;0,15;5,095;1049;1019;0,720217;2025-06-11 10:23:57.000;2025-06-11 10:23:57.000;0;NULL;5,965217;NULL;NULL;NULL;NULL;5,965217;NULL;NULL;NULL;NULL;NULL;5,965217;5,965217;5,965217;0;1193,0434;0;21;0;0;5,965217;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
89FFE950-7FBC-42F0-B3F8-0D232BB6F0F9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;29A6D302-994A-478C-B13A-230F92756A0E;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-25;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;111,634984;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;111,634984;NULL;NULL;NULL;NULL;111,634984;111,634984;111,634984;NULL;NULL;NULL;0;NULL;111,634984;0;0;0;34;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
721A79C9-16F2-4822-85DB-0D2CBA331A2B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;AA427DF2-C84F-45F5-BC0C-143905C1014A;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-21;NULL;49F2645F-3BCB-4F0B-9FBE-724BC9AC519A;0;0;0;0;0;0;0;2025-08-22 11:03:37.000;2025-08-22 11:03:37.000;0;NULL;66,55;NULL;NULL;NULL;66,55;66,55;NULL;NULL;NULL;NULL;NULL;0;NULL;66,55;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D579AD27-4D99-40CE-885E-0D60130BC924;C8EB00B5-3D04-47E8-9B32-96D06816C51C;08521C13-3B0C-4F4B-BAA9-FDE1A9D421DE;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-28;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,501133;59,55;1,165;58,385;11910;11677;8,501133;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;68,051133;NULL;NULL;NULL;NULL;68,051133;NULL;NULL;NULL;NULL;NULL;68,051133;68,051133;68,051133;0;13610,2266;0;110;0;0;68,051133;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4A676FA6-D167-49C6-B1A0-0D6C882CB79F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-13;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4AAA4159-A8B0-43AC-AEA1-0D82A9A6131E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-26;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;62,26735;NULL;NULL;NULL;62,26735;62,26735;NULL;NULL;NULL;NULL;NULL;0;NULL;62,26735;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
929FBA4D-072D-4C1B-9BA7-0D8538E16C68;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4BF2E72A-39E0-4587-9C54-06BB721BFF09;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-01;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;7,233016;2025-12-02 21:58:46.000;2025-12-02 21:58:46.000;0;NULL;7,233016;NULL;NULL;NULL;NULL;7,233016;7,233016;7,233016;NULL;NULL;NULL;0;NULL;7,233016;0;0;0;9;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
51D4B3F1-89FC-40A5-BC5F-0D95CFC32267;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-03;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;471,157017;NULL;NULL;NULL;NULL;471,157017;471,157017;471,157017;NULL;NULL;NULL;0;NULL;471,157017;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3A62B131-775B-405D-B732-0DA7AA9202D9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4B1FACCB-F99F-4B53-BFEB-05DFB784B26A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-04;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;73,332983;2026-02-05 07:56:29.000;2026-02-05 07:56:29.000;0;NULL;73,332983;NULL;NULL;NULL;NULL;73,332983;73,332983;73,332983;NULL;NULL;NULL;0;NULL;73,332983;0;0;0;54;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3884DE0E-6F1E-4D12-8098-0DBC5C1E4721;C8EB00B5-3D04-47E8-9B32-96D06816C51C;676B174E-A5C0-4851-9398-4DA6806DAA21;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-10;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;5,6009;215,82;2,41;213,41;43164;42682;5,6009;2025-06-11 10:28:59.000;2025-06-11 10:28:59.000;0;NULL;221,4209;NULL;NULL;NULL;NULL;221,4209;NULL;NULL;NULL;NULL;NULL;221,4209;221,4209;221,4209;0;44284,18;0;166;0;0;221,4209;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
